#MIM_Number	Location	Phenotype	Phenotype_MIM_number	Inheritance	Phenotype_mapping_key
#MIM_Number	Location	Phenotype	Phenotype_MIM_number	Inheritance	Phenotype_mapping_key
608448	3p26	{Inflammatory bowel disease 9}	608448	_	2
611994	16p13.3	Combined oxidative phosphorylation deficiency 32	617664	AR	3
611771	19q13.32	Lipoprotein glomerulopathy	611771	_	3
611603	12q13.12	Lissencephaly 3	611603	AD	3
604863	4q32.1	Leber congenital amaurosis 14	613341	AR	3
604863	4q32.1	Retinal dystrophy, early-onset severe	613341	AR	3
604863	4q32.1	Retinitis pigmentosa, juvenile	613341	AR	3
613168	17p13.3	Alpha-2-plasmin inhibitor deficiency	262850	AR	3
612286	5q35.3	Nephrolithiasis/osteoporosis, hypophosphatemic, 1	612286	AD	3
613161	22q11.23	Beta-ureidopropionase deficiency	613161	AR	3
611459	4q31.22	Short stature, amelogenesis imperfecta, and skeletal dysplasia with scoliosis	618363	AR	3
612192	6p22.1	Diabetes mellitus, transient neonatal, 1	601410	AD	3
612224	4q31	{Stature QTL 12}	612224	_	2
609165	17q21.2	Ichthyosis with confetti	609165	AD	3
613251	14q11.2	Cardiomyopathy, hypertrophic, 14	613251	AD	3
611945	8p21.1-q13.3	Spastic paraplegia 37, autosomal dominant	611945	AD	2
612132	14q13.2	Ectodermal dysplasia and immunodeficiency 2	612132	AD	3
613027	16p11.2	Glycogen storage disease IXc	613027	AR	3
610295	2q24.1-q31.1	{Intelligence QTL3}	610295	_	2
613265	20q13.32	Waardenburg syndrome, type 4B	613265	AR,AD	3
613235	1q31.3	Factor XIIIB deficiency	613235	AR	3
612518	14q21.3	Ciliary dyskinesia, primary, 10	612518	_	3
613228	4q34.3	Aspartylglucosaminuria	208400	AR	3
611307	11p14.3	Muscular dystrophy, limb-girdle, autosomal recessive 12	611307	AR	3
612690	15q15.2	Spherocytosis, type 5	612690	_	3
610508	2p25.1	Maturity-onset diabetes of the young, type VII	610508	_	3
609820	1q42.2	Erythrocytosis, familial, 3	609820	AD	3
610836	1q41-q42	{Autism susceptibility 11}	610836	_	2
612350	11p11.2	Ehlers-Danlos syndrome, spondylodysplastic type, 3	612350	AR	3
608026	9q31-q32	Hypertensive nephropathy	608026	_	2
612924	6p21.33	{Hemolytic uremic syndrome, atypical, susceptibility to, 4}	612924	AD	3
612268	14q24.3	Cone-rod dystrophy 19	615860	AR	3
613179	14q11.2	Immunodeficiency due to purine nucleoside phosphorylase deficiency	613179	AR	3
613413	7p21.3	Leukodystrophy, hypomyelinating, 16	617964	AD	3
608316	2q21.1-q22	{Coronary heart disease, susceptibility to, 2}	608316	_	2
612080	5q31.1	Mitochondrial complex III deficiency, nuclear type 4	615159	AR	3
611203	20q13.33	Ceroid lipofuscinosis, neuronal, 4, Parry type	162350	AD	3
609946	2p25.1-p24.3	Deafness, neurosensory, autosomal recessive 47	609946	AR	2
610921	16p13.3	Surfactant metabolism dysfunction, pulmonary, 3	610921	AR	3
611224	2p11.2	Mitochondrial DNA depletion syndrome 9 (encephalomyopathic type with methylmalonic aciduria)	245400	AR	3
609562	8q13.2	Epilepsy, familial temporal lobe, 5	614417	AR,AD	3
609562	8q13.2	Febrile seizures, familial, 11	614418	AR	3
613086	14q24.3	Glaucoma 3, primary congenital, D	613086	_	3
613019	11q12.2	Paragangliomas 2	601650	AD	3
604597	12q14.3	Fraser syndrome 3	617667	AR	3
612647	6q22.1	Ciliary dyskinesia, primary, 11	612649	_	3
612406	20p11.2-q13.12	Dystonia-17, primary torsion	612406	AR	2
608931	17p13.2	Myasthenic syndrome, congenital, 4C, associated with acetylcholine receptor deficiency	608931	AR	3
609456	4p16.3	Muscular dystrophy, congenital, merosin-positive	609456	AR	2
608537	3p25.3	Erythrocytosis, familial, 2	263400	AR	3
608537	3p25.3	Hemangioblastoma, cerebellar, somatic	_	_	3
608537	3p25.3	Pheochromocytoma	171300	AD	3
608537	3p25.3	Renal cell carcinoma, somatic	144700	_	3
608537	3p25.3	von Hippel-Lindau syndrome	193300	AD	3
611469	8q24	{Colorectal cancer, susceptibility to, 2}	611469	_	2
612292	8q24.3	Birk-Barel mental retardation dysmorphism syndrome	612292	_	3
613480	1q42.13	Lymphatic malformation 3	613480	AD	3
608622	5q35.1	{Hypertension, diastolic, resistance to}	608622	AD	3
613169	3p21.31	{Hodgkin lymphoma, susceptibility to}	236000	AR	3
609275	1q41	Martsolf syndrome	212720	AR	3
609275	1q41	Warburg micro syndrome 2	614225	AR	3
613098	16q24.3	[Analgesia from kappa-opioid receptor agonist, female-specific]	613098	_	3
610619	5q35.3	Angioedema, hereditary, type III	610618	AD	3
610619	5q35.3	Factor XII deficiency	234000	AR	3
612959	8q22.1	?Deafness, autosomal recessive 109	618013	AR	3
610178	14q23.1	Joubert syndrome 23	616490	AR	3
610178	14q23.1	Short-rib thoracic dysplasia 14 with polydactyly	616546	AR	3
610357	2q37.3	Spastic paraplegia 30, autosomal recessive	610357	AR	3
613541	12q24.31	Combined oxidative phosphorylation deficiency 7	613559	AR	3
613541	12q24.31	Spastic paraplegia 55, autosomal recessive	615035	AR	3
611357	6q14.1	Osteogenesis imperfecta, type XVIII	617952	AR	3
613695	21q22.12	Long QT syndrome 5	613695	AD	3
611252	14q12-q21	Spastic paraplegia 32, autosomal recessive	611252	AR	2
612287	17q25.1	Nephrolithiasis/osteoporosis, hypophosphatemic, 2	612287	AD	3
609270	11p15.4	Spinocerebellar ataxia, autosomal recessive 7	609270	AR	3
613719	12q14.3	Deafness, autosomal recessive 74	613718	AR	3
613028	10q23.31	{Glioma susceptibility 2}	613028	_	3
613728	3p22.1-p21.3	Spinocerebellar ataxia, autosomal recessive 10	613728	AR	3
612437	12q12	Epilepsy, progressive myoclonic 1B	612437	AR	3
612925	19p13.3	{Hemolytic uremic syndrome, atypical, susceptibility to, 5}	612925	AD	3
613768	17q25.3	{Moyamoya disease 2, susceptibility to}	607151	_	3
611421	16p11.2	Floating-Harbor syndrome	136140	AD	3
612444	17q25.1	Ciliary dyskinesia, primary, 9, with or without situs inversus	612444	_	3
612529	11q22.2	Amelogenesis imperfecta, type IIA2	612529	AR	3
613744	15q21.2	Spastic paraplegia 51, autosomal recessive	613744	AR	3
606675	14q11-q12	{Inflammatory bowel disease 4}	606675	_	2
608595	7p14.3	{Asthma, susceptibility to, 2}	608584	_	3
612186	15q21.2	?Deafness, autosomal dominant 71	617605	AD	3
612186	15q21.2	?Polyendocrine-polyneuropathy syndrome	616113	AR	3
610448	3p21.31	Chilblain lupus	610448	AD	3
613153	19q13.32	Muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies), type A, 5	613153	AR	3
613762	5q11.2	46XY sex reversal 6	613762	AD	3
613835	1q31.3	Leber congenital amaurosis 8	613835	_	3
612225	7q32.1	Maturity-onset diabetes of the young, type IX	612225	_	3
608027	7q21.11	?Pontocerebellar hypoplasia, type 3	608027	AR	3
613162	10q24.32-q24.33	Spastic paraplegia 45, autosomal recessive	613162	AR	3
613869	11q23.1	Myopathy, myofibrillar, fatal infantile hypertonic, alpha-B crystallin-related	613869	AR	3
612757	8q24.3	Hyperlipoproteinemia, type 1D	615947	AR	3
613883	7q34	[Blood group, Kell]	110900	_	3
608932	16q22.3-q23.1	Keratoconus 2	608932	_	2
614037	5q35.3	Leukotriene C4 synthase deficiency	614037	AR	1
613087	4q32.3	Atrial septal defect 6	613087	AD	3
612988	11q14.1	Optic atrophy 7	612989	AR	3
613521	1p34.1	Porphyria cutanea tarda	176100	AR,AD	3
613521	1p34.1	Porphyria, hepatoerythropoietic	176100	AR,AD	3
609367	10q22.1	Goldberg-Shprintzen megacolon syndrome	609460	AR	3
614044	7q34	Trypsinogen deficiency	614044	AR	1
613500	22q11.23	Agammaglobulinemia 2	613500	AR	3
613099	16q24.3	{Melanoma, cutaneous malignant, 5}	613099	_	3
612293	1p31.3-p31.1	Porokeratosis 5, disseminated superficial actinic	612293	_	2
611849	2q36.1	?Combined oxidative phosphorylation deficiency 16	615395	AR	3
610361	13q33.1-q34	Orofacial cleft 9	610361	_	2
612199	17p13.1	Cerebroretinal microangiopathy with calcifications and cysts	612199	AR	3
611958	11q13	{Prostate cancer, hereditary, 14}	611958	_	2
611891	9p21	{Aneurysm, familial abdominal 3}	611891	_	2
613553	22q13.2	Nephronophthisis-like nephropathy 1	613159	AR	3
613230	19q13.11	Prolidase deficiency	170100	AR	3
612288	10q23-q24	{Inflammatory bowel disease 20}	612288	_	2
613920	2q11.2	?Cardioencephalomyopathy, fatal infantile, due to cytochrome c oxidase deficiency 3	616500	AR	3
612051	16q21	Spinocerebellar ataxia 31	117210	AD	3
611553	3p25.2	Noonan syndrome 5	611553	AD	3
609271	2p24	Keratoconus 4	609271	_	2
604632	16q22.1-q22.2	Striatonigral degeneration, childhood-onset	617054	AR	3
613252	14q11.2	Cardiomyopathy, dilated, 1EE	613252	_	3
613636	11p14	[Tuberculin skin test reactivity, absence of]	613636	_	2
608769	11p13	Lacticacidemia due to PDX1 deficiency	245349	AR	3
607883	17p13.2	Riboflavin deficiency	615026	AD	3
609276	11q25	Microcephaly 22, primary, autosomal recessive	617984	AR	3
613720	20q13.33	Epileptic encephalopathy, early infantile, 7	613720	AD	3
614237	10q11.23-q22.3	Hypotrichosis 9	614237	AR	2
611134	12q21.32	Meckel syndrome 4	611134	AR	3
614303	15q25.1	EDICT syndrome	614303	AD	3
614067	14q12	Spastic paraplegia 52, autosomal recessive	614067	AR	3
611623	12p13.31	?Epileptic encephalopathy, early infantile, 21	615833	AR	3
614258	10q22.3	Leukodystrophy, hypomyelinating, 7, with or without oligodontia and/or hypogonadotropic hypogonadism	607694	AR	3
614258	10q22.3	Wiedemann-Rautenstrauch syndrome	264090	AR	3
608439	17q23.2	Mental retardation, autosomal dominant 57	618050	AD	3
614402	10q25.3	?Microphthalmia, syndromic 11	614402	AR	3
614374	6p21.33	[Blood group, Rodgers]	614374	_	3
609479	2q31.1	Centronuclear myopathy 6 with fiber-type disproportion	617760	AR	3
609479	2q31.1	Split-foot malformation with mesoaxial polydactyly	616890	AR	3
613763	11q23.1	Cataract 16, multiple types	613763	AR,AD	3
614280	2q33-q36	{Epilepsy, juvenile myoclonic, susceptibility to, 9}	614280	AD	2
613884	13q14	Chromosome 13q14 deletion syndrome	613884	IC,AD	4
614478	12q13.12	?Mitochondrial complex IV deficiency	220110	Mi,AR	3
613224	1p13.2	Noonan syndrome 6	613224	AD	3
614319	18q12.3	Vesicoureteral reflux 6	614319	_	2
614039	16q24.3	Cortical dysplasia, complex, with other brain malformations 1	614039	AD	3
612462	20q13.32	Pseudohypoparathyroidism Ic	612462	AD	3
612926	20p11.21	{Hemolytic uremic syndrome, atypical, susceptibility to, 6}	612926	AD	3
614381	12q23.3	Leukodystrophy, hypomyelinating, 8, with or without oligodontia and/or hypogonadotropic hypogonadism	614381	AR	3
613021	12p13.31	Bronchiectasis with or without elevated sweat chloride 2	613021	AD	3
613164	1q32	{Parkinson disease 16}	613164	_	2
613029	13q13.1	{Glioblastoma 3}	613029	AR	3
613969	5p15.1-p13.3	Myopia 19	613969	AD	2
612226	4p15.3	{Stature QTL 13}	612226	_	2
614433	6q24.1	Atrial septal defect 8	614433	AD	3
613289	13q21	Spinocerebellar ataxia 8	608768	AD	3
614135	6q13	?Epiphyseal dysplasia, multiple, 6	614135	AD	3
609948	7p22.1	Cerebellar ataxia and hypogonadotropic hypogonadism	212840	AR	3
613836	16q23.3	{Adiponectin, serum level of, QTL5]	613836	_	2
611862	1q23.2	[White blood cell count QTL]	611862	AR	3
613814	17p12	Mitochondrial complex III deficiency, nuclear type 2	615157	AR	3
614120	15q26.1	?Hydrolethalus syndrome 2	614120	AR	3
612082	19q13.2	Mental retardation, autosomal dominant 45	617600	AD	3
614165	5p15.33	Paragangliomas 5	614165	AD	3
614199	3p21.31	Nephrotic syndrome, type 5, with or without ocular abnormalities	614199	_	3
613154	22q12.3	Muscular dystrophy-dystroglycanopathy (congenital with brain and eye anomalies), type A, 6	613154	AR	3
613192	8q24.3	Mental retardation, autosomal recessive 13	613192	AR	3
613176	19q13.31	Heart and brain malformation syndrome	616920	AR	3
612989	11q14.1	Optic atrophy 7	612989	AR	3
613870	1p36.12	?Hirschsprung disease, cardiac defects, and autonomic dysfunction	613870	AD	3
614616	12p12.3	Diarrhea 6	614616	AD	3
613958	12q14.2	Spermatogenic failure 9	613958	AR	3
610374	11p15.1	Diabetes mellitus, transient neonatal 2	610374	_	3
613915	14q32.33	?Lethal congenital contracture syndrome 6	616248	AR	3
611096	16p12.2-q12.1	Mental retardation, autosomal recessive 10/20	611096	AR	2
613064	11q13.5	{Dermatitis, atopic, susceptibility to, 7}	613064	_	2
611554	3p25.2	LEOPARD syndrome 2	611554	_	3
612758	4p15.32	Osteochondrodysplasia, complex lethal, Symoens-Barnes-Gistelinck type	616897	AR	3
611236	9q31.2	Osteogenesis imperfecta, type XIV	615066	_	3
614672	7q21.2	?Cardiomyopathy, dilated, 2B	614672	AR	3
613721	2q24.3	Epileptic encephalopathy, early infantile, 11	613721	AD	3
613794	1p31.3	Retinitis pigmentosa 20	613794	AR	3
614238	7p22.3-p21.3	Hypotrichosis 10	614238	AR	2
614382	11q24.2	{Bacteremia, protection against}	614382	_	3
614727	4q12	Congenital disorder of glycosylation, type IIk	614727	AR	3
609806	11q23.3	Porphyria, acute intermittent	176000	AD	3
609806	11q23.3	Porphyria, acute intermittent, nonerythroid variant	176000	AD	3
614691	7q34	Cataract 38, autosomal recessive	614691	AR	3
614290	18p	Tetrasomy 18p	614290	_	4
613340	4q24-q28	Epilepsy, hot water, 2	613340	_	2
608770	11q23.1	Pyruvate dehydrogenase E2 deficiency	245348	AR	3
607904	16p13.3	Hyperaldosteronism, familial, type IV	617027	AD	3
607904	16p13.3	{Epilepsy, childhood absence, susceptibility to, 6}	611942	_	3
607904	16p13.3	{Epilepsy, idiopathic generalized, susceptibility to, 6}	611942	_	3
613854	19p13.11	Congenital heart defects, multiple types, 6	613854	AD	3
613970	12p13.1	Mental retardation, autosomal dominant 6	613970	AD	3
612463	20q13.32	Pseudopseudohypoparathyroidism	612463	AD	3
613165	17q25.3	Desbuquois dysplasia 1	251450	AR	3
613165	17q25.3	Epiphyseal dysplasia, multiple, 7	617719	AR	3
613522	7q32.1	Colorblindness, tritan	190900	AD	3
614375	12q13.3	Aortic aneurysm, familial abdominal, 4	614375	_	2
612227	7q32.1	{Diabetes mellitus, ketosis-prone, susceptibility to}	612227	AR,AD	3
603909	2q33.1	Autoimmune lymphoproliferative syndrome, type II	603909	AD	3
609168	3p24.3	Chronic atrial and intestinal dysrhythmia	616201	AR	3
609678	13q31.1	?Trichotillomania	613229	Mu,AD	3
609678	13q31.1	Tourette syndrome	137580	AD	3
614852	15q21.1	Microcephaly 9, primary, autosomal recessive	614852	AR	3
613573	1q23.3	Ectodermal dysplasia-syndactyly syndrome 1	613573	AR	3
614166	13q12.12	Myopia 20, autosomal dominant	614166	_	2
613885	12q24.31	?Meckel syndrome 8	613885	AR	3
614193	6p22.2	[Transferrin serum level QTL2]	614193	_	3
613837	7q32.1	Leber congenital amaurosis 11	613837	AD	3
614501	1p34.3	Psychomotor retardation, epilepsy, and craniofacial dysmorphism	614501	AR	3
614976	19q13.2	Carpenter syndrome 2	614976	AR	3
614397	1p34.2	Microcephaly 15, primary, autosomal recessive	616486	AR	3
612289	1p13.3	Fontaine progeroid syndrome	612289	AD	3
614893	16q24.1	Immunodeficiency 32A, mycobacteriosis, autosomal dominant	614893	AD	3
612759	2q24.1	Synesthesia	612759	_	2
613916	16q23.1	Deafness, autosomal recessive 89	613916	AR	3
614389	1q24.2	{Pregnancy loss, recurrent, susceptibility to, 1}	614389	AD	3
611863	4p16-p15	Microtia with nasolacrimal duct imperforation and eye coloboma	611863	_	4
613022	7p13	Alpha-ketoglutarate dehydrogenase deficiency	203740	AR	1
614863	6p21.1	Peroxisome biogenesis disorder 4B	614863	AR,AD	3
614383	3p21.2	{Bacteremia, susceptibility to}	614383	_	3
613156	14q24.3	Muscular dystrophy-dystroglycanopathy (congenital with mental retardation), type B, 2	613156	AR	3
613959	7q36.3	Schizophrenia 16	613959	_	4
613089	3q26.32	CLAPO syndrome, somatic	613089	_	3
615103	18p11.21	?Facial palsy, congenitla, with ptosis and velopharyngeal dysfunction	617732	AD	3
613765	2q31.2	Cardiomyopathy, familial hypertrophic, 9	613765	AD	3
612990	20q11.21	Bohring-Opitz syndrome	605039	AD	3
612990	20q11.21	Myelodysplastic syndrome, somatic	614286	_	3
614434	14q32.12	Cutis laxa, autosomal dominant 2	614434	_	3
613307	9q34.3	Deafness, autosomal recessive 79	613307	AR	3
613829	19q13.33	Leber congenital amaurosis 7	613829	_	3
613068	11q13.4	Neurodegeneration due to cerebral folate transport deficiency	613068	AR	3
613177	19q13.2	Cutis laxa, autosomal recessive, type IC	613177	AR	3
615214	5q13.1	?Agammaglobulinemia 7, autosomal recessive	615214	AR	3
613030	9p21.3	{Glioma susceptibility 5}	613030	_	2
612221	3q23	{Stature QTL 10}	612221	_	2
610204	17q25.1	?Pontocerebellar hypoplasia type 5	610204	AR	3
614654	16q21	Coenzyme Q10 deficiency, primary, 5	614654	AR	3
614728	3q22.2	?Seckel syndrome 6	614728	AR	3
608771	12q24.21	Mental retardation and distinctive facial features with or without cardiac defects	616789	AD	3
608771	12q24.21	Transposition of the great arteries, dextro-looped 1	608808	AD	3
614068	14q24.3	?Cranioectodermal dysplasia 3	614099	AR	3
614068	14q24.3	?Retinitis pigmentosa 81	617871	AR	3
614068	14q24.3	Short-rib thoracic dysplasia 18 with polydactyly	617866	AR	3
614661	15q21.1	Oocyte maturation defect 4	617743	AR	3
614194	19p13.2	Adams-Oliver syndrome 2	614219	AR	3
612182	8p22	[Acetylation, slow]	243400	AR	3
614698	1q44	Mitochondrial complex IV deficiency	220110	Mi,AR	3
614480	12q13.12	Hypertriglyceridemia, transient infantile	614480	AR	3
613855	2q23.3	Episodic ataxia, type 5	613855	AD	3
612410	18p11.23	{Psoriasis susceptibility 10}	612410	_	2
614369	19q13.33	?Peripheral neuropathy, myopathy, hoarseness, and hearing loss	614369	AD	3
613501	19q13.2	Agammaglobulinemia 3	613501	AR	3
614305	11p11.2	Sclerosteosis 2	614305	AR,AD	3
614320	17q21.31	{Pancreatic cancer, susceptibility to, 4}	614320	_	3
613523	8p11	Chromosome 8p11 myeloproliferative syndrome	613523	_	4
613308	6p21.31	Diamond-Blackfan anemia 9	613308	AD	3
613157	1p34.1	Muscular dystrophy-dystroglycanopathy (limb-girdle), type C, 3	613157	AR	3
614294	15q25	Chromosome 15q25 deletion syndrome	614294	AD	4
613726	3p22.1-p21.3	Spinocerebellar ataxia, autosomal recessive 10	613728	AR	3
614692	6p21.3	{?Membranous nephropathy, susceptibility to}	614692	_	2
614376	4p14	?Short-rib thoracic dysplasia 5 with or without polydactyly	614376	AR	3
614404	17q25.1	Tylosis with esophageal cancer	148500	AD	3
611360	15q26.1	Fanconi anemia, complementation group I	609053	AR	3
610205	1p12	Alagille syndrome 2	610205	AD	3
614201	19q13.42	Bleeding disorder, platelet-type, 11	614201	AR	3
612438	19p13.3	Leukodystrophy, hypomyelinating, 6	612438	AD	3
615284	22q13.33	Charcot-Marie-Tooth disease, type 4B3	615284	AR	3
611254	15q26.1	?Al-Gazali-Bakalinova syndrome	607131	AR	3
611254	15q26.1	?Hydrolethalus syndrome 2	614120	AR	3
611254	15q26.1	Acrocallosal syndrome	200990	AR	3
611254	15q26.1	Joubert syndrome 12	200990	AR	3
613025	15q13	{Schizophrenia, susceptibility to, 13}	613025	_	2
613062	9p21	{Basal cell carcinoma, susceptibility to, 5}	613062	_	2
611097	19q13.2-q13.3	Mental retardation, autosomal recessive, 11	611097	AR	2
613979	20q13.33	Retinitis pigmentosa 60	613983	AD	3
615300	3p21.31	Perrault syndrome 4	615300	AR	3
613838	4q26	Cardiomyopathy, hypertrophic, 16	613838	AD	3
615440	17p12	Combined oxidative phosphorylation deficiency 17	615440	AR	3
614982	18p11.32	Bosma arhinia microphthalmia syndrome	603457	AD	3
614982	18p11.32	Fascioscapulohumeral muscular dystrophy 2, digenic	158901	_	3
615548	3p22.2	Neuropathy, hereditary sensory and autonomic, type VII	615548	AD	3
614283	7p21.3	{Glucocorticoid therapy, response to}	614400	_	3
613488	12q13.1	Myxoid liposarcoma	613488	_	4
607905	9q22.33	?Congenital disorder of glycosylation, type Ii	607906	AR	3
607905	9q22.33	Myasthenic syndrome, congenital, 14, with tubular aggregates	616228	AR	3
614195	20p11.21	?Craniofacial anomalies and anterior segment dysgenesis syndrome	614195	_	3
613871	15q25.1	Tyrosinemia, type I	276700	AR	3
614306	12q13.13	Cognitive impairment with or without cerebellar ataxia	614306	AD	3
614668	16q12.1-q23.1	Stuttering, familial persistent, 4	614668	_	2
613750	14q11-q12	Retinitis pigmentosa 27	613750	AD	3
614321	3p25.3	Myopathy, distal, Tateyama type	614321	AD	3
615374	4p15.33	Cone-rod dystrophy 18	615374	AR	3
614295	10q21.1	{Renal dysplasia, cystic, susceptibility to}	601331	AD	3
613070	22q13.31	Liver failure, transient infantile	613070	AR	3
614699	1q32.2	Immunodeficiency, common variable, 7	614699	AR	3
614655	3q13.2-q13.33	Stuttering, familial persistent, 3	614655	_	2
614866	8q21.13	Peroxisome biogenesis disorder 5A (Zellweger)	614866	AR	3
615611	15q22.31	?Protoporphyria, erythropoietic, 2	618015	AD	3
614390	11p11.2	{Pregnancy loss, recurrent, susceptibility to, 2}	614390	AD	3
615538	22q13	Chromosome 22q13 duplication syndrome	615538	IC	4
614378	4p14	?Cranioectodermal dysplasia 4	614378	AR	3
615670	22q11.21	{Schwannomatosis-2, susceptibility to}	615670	AD	3
613489	16q22.1	Congenital disorder of glycosylation, type IIj	613489	AR	3
614483	13q34	Brain small vessel disease 2	614483	AD	3
615521	12q13.3	Myopathy, congenital, Baily-Bloch	255995	AR	3
613502	10q24.1	?Agammaglobulinemia 4	613502	AR	3
614908	11q14.2	Leukodystrophy, hypomyelinating, 13	616881	AR	3
614122	1q32.1	[Chitotriosidase deficiency]	614122	AR	3
613233	11q21-q22	[Fasting plasma glucose level QTL 3]	613233	_	2
613018	16q22.2	Tyrosinemia, type II	276600	AR	3
614202	9q34.3	Mental retardation, autosomal recessive 15	614202	AR	3
615726	12q13.13	Pachyonychia congenita 3	615726	_	3
614370	22q12.3	Surfactant metabolism dysfunction, pulmonary, 5	614370	AR	3
615158	8q22.1	Mitochondrial complex III deficiency, nuclear type 3	615158	AR	3
615242	1p36.32	[Blood group, Vel system]	615264	AR	3
613839	5q14.1	Megaloblastic anemia due to dihydrofolate reductase deficiency	613839	AR	3
613960	22q12.3	?Granulomatous disease, chronic, autosomal recessive, cytochrome b-positive, type III	613960	AR	3
615285	1q21.2	Neutropenia, severe congenital, 5, autosomal recessive	615285	AR	3
615441	6q22.31	Ventricular tachycardia, catecholaminergic polymorphic, 5, with or without muscle weakness	615441	AR	3
615612	3p22.2	Developmental dysplasia of the hip 2	615612	AD	2
616120	10q24.31	Spinocerebellar ataxia, autosomal recessive 17	616127	AR	3
616079	13q14.2	?Retinal dystrophy with inner retinal dysfunction and ganglion cell abnormalities	616079	AD	3
614669	20p12.3-p12.2	Auriculocondylar syndrome 2	614669	AR,AD	3
616032	7p14.2	Focal segmental glomerulosclerosis 8	616032	AD	3
613026	19q13.11	Chromosome 19q13.11 deletion syndrome, distal	613026	AD	4
614284	1p34.2	?Stickler syndrome, type V	614284	AR	3
615629	9q33.1	Deafness, autosomal dominant 56	615629	AD	3
614307	5p13.2	Alpha-methylacyl-CoA racemase deficiency	614307	AR	3
613872	13q34	Factor X deficiency	227600	AR	3
613411	13q34	Oguchi disease-2	613411	_	3
615872	5q11.2	Ciliary dyskinesia, primary, 29	615872	AR	3
610212	6p22.3	?Deafness, autosomal recessive 66	610212	AR	3
615369	15q26.1	Epileptic encephalopathy, childhood-onset	615369	AD	3
615558	2p24.1	Hypobetalipoproteinemia	615558	AR	3
614346	12q13.11-q15	Mental retardation, autosomal recessive 25	614346	AR	2
614196	12p12.3	Nephrotic syndrome, type 6	614196	AR	3
615423	3q12.3	Combined oxidative phosphorylation deficiency 30	616974	AR	3
615760	3p21.31	Microcephaly, progressive, seizures, and cerebral and cerebellar atrophy	615760	AR	3
615412	17q21.2	Cortical dysplasia, complex, with other brain malformations 4	615412	AD	3
615849	2q14.2	Culler-Jones syndrome	615849	AD	3
616178	17q12	?Deafness, autosomal recessive 99	618481	_	3
609457	12q23.1	[Histidinemia]	235800	AR,AD	3
615522	6q23.2	Cole disease	615522	AD	3
614123	1q24.1	Craniofacial dysmorphism, skeletal anomalies, and mental retardation syndrome	213980	AR	3
613516	3q29	?Spinocerebellar ataxia, autosomal recessive 15	615705	AR	3
614810	12p13.31	{Multiple sclerosis, susceptibility to, 5}	614810	_	3
613637	5p15	[Tuberculin skin test reactivity QTL]	613637	_	2
615348	3p22.1	Nemaline myopathy 8, autosomal recessive	615348	_	3
614435	5q35.1	Hypoplastic left heart syndrome 2	614435	AD	3
612322	2q33.3	?Mitochondrial complex IV deficiency	220110	Mi,AR	3
615785	17q21.2	White sponge nevus 2	615785	AD	3
613727	15q22.31	Nemaline myopathy 6, autosomal dominant	609273	AD	3
613524	1q43-q44	Bardet-Biedl syndrome 16	615993	AR	3
613524	1q43-q44	Senior-Loken syndrome 7	613615	_	3
616080	7q21.2	?Microcephaly 12, primary, autosomal recessive	616080	AR	3
616025	17q12	Glycosylphosphatidylinositol biosynthesis defect 11	616025	AR	3
615413	10q26.11	Spermatogenic failure 12	615413	AD	3
613751	3p22.2	Heterotaxy, visceral, 4, autosomal	613751	_	3
615850	17p13.3	Pontocerebellar hypoplasia, type 2E	615851	AR	3
615630	2p23.3	Short-rib thoracic dysplasia 10 with or without polydactyly	615630	AR	3
616362	19q13.41	Mental retardation, autosomal dominant 36	616362	AD	3
615618	3q13.33	?Muscular dystrophy, limb-girdle, autosomal recessive 21	617232	AR	3
615618	3q13.33	Dowling-Degos disease 4	615696	AD	3
615370	9q22.33	Nephronophthisis 16	615382	AR	3
614203	16q11.2	{Parkinson disease 17}	614203	AD	3
616265	19q13.11	?Peeling skin syndrome 3	616265	AR	3
615021	3q26.1	[Blood group, globoside system]	615021	_	3
615559	3p21.1	Autoimmune lymphoproliferative syndrome, type III	615559	AR	3
612414	11q13.4	Deafness, autosomal recessive 63	611451	AR	3
615112	1p13.2	Urofacial syndrome 2	615112	AR	3
615424	12q13.13	?Inclusion body myopathy with early-onset Paget disease without frontotemporal dementia 3	615424	AD	3
613517	2q37.1	Microphthalmia, isolated 6	613517	AR	3
615873	20q13.13	Helsmoortel-van der Aa syndrome	615873	AD	3
614318	13q33.2	Vesicoureteral reflux 5	614318	_	2
615885	13q12.2	Hypotrichosis 12	615885	AD	3
615643	17q21.2	Neurodegeneration with brain iron accumulation 6	615643	AR	3
615761	3p25.3	Mental retardation, autosomal dominant 23	615761	AD	3
615107	10q23.31	Cowden syndrome 4	615107	_	3
613312	6q23.2	Hypophosphatemic rickets, autosomal recessive, 2	613312	AR	3
615349	1p36.33	Ehlers-Danlos syndrome, spondylodysplastic type, 2	615349	AR	3
616222	14q32	Temple syndrome	616222	AD	4
612346	22q11.23	?Glutathioninuria	231950	AR	3
613767	16q21	Retinitis pigmentosa 45	613767	AR	3
615539	6q22.1	Ehlers-Danlos syndrome, musculocontractural type 2	615539	AR	3
616012	3p25.3	Neutropenia, severe congenital, 6, autosomal recessive	616022	AR	3
616172	16p11.2	Generalized epilepsy with febrile seizures plus, type 9	616172	AD	3
615523	15q25.3	Corneal dystrophy, Fuchs endothelial, 8	615523	AD	3
